일자,역명,합계(승차),합계(하차),04시(승차),04시(하차),5시(승차),5시(하차),6시(승차),6시(하차),7시(승차),7시(하차),8시(승차),8시(하차),9시(승차),9시(하차),10시(승차),10시(하차),11시(승차),11시(하차),12시(승차),12시(하차),13시(승차),13시(하차),14시(승차),14시(하차),15시(승차),15시(하차),16시(승차),16시(하차),17시(승차),17시(하차),18시(승차),18시(하차),19시(승차),19시(하차),20시(승차),20시(하차),21시(승차),21시(하차),22시(승차),22시(하차),23시(승차),23시(하차),00시(승차),00시(하차),01시(승차),01시(하차)
2026-05-18,회룡,12107,12054,19,5,61,347,258,717,589,1658,910,1578,499,958,386,820,440,781,570,735,574,568,598,495,653,504,923,550,1097,660,1437,749,1112,316,726,237,520,154,422,163,239,48,74,11,0,0
2026-05-18,범골,3365,3052,7,0,86,30,183,24,413,75,573,232,319,120,199,145,192,157,186,177,178,152,142,166,128,232,139,257,216,292,148,297,121,215,53,178,36,126,34,106,8,60,4,11,0,0
2026-05-18,경전철의정부,2823,3225,2,0,28,35,52,76,103,133,143,372,118,506,153,224,254,173,207,191,192,202,159,177,203,196,208,159,227,203,263,229,160,128,130,63,99,59,79,57,34,31,9,11,0,0
2026-05-18,의정부시청,2445,2557,1,1,26,20,42,44,96,116,161,654,143,259,147,159,179,129,117,136,156,178,163,138,150,134,210,115,193,126,408,133,78,73,58,58,71,37,33,29,12,14,1,4,0,0
2026-05-18,흥선,2957,2912,5,0,79,19,104,53,240,114,377,402,214,130,145,122,151,144,138,139,140,155,146,145,170,175,199,169,349,249,194,284,102,175,88,138,69,104,26,113,18,62,3,20,0,0
2026-05-18,의정부중앙,4027,4085,1,0,32,54,67,65,167,140,376,345,207,337,203,304,275,300,308,301,263,301,278,281,319,284,296,253,359,320,257,282,199,163,160,140,110,85,84,78,51,37,15,15,0,0
2026-05-18,동오,3186,3100,6,0,66,23,143,81,257,110,571,228,247,151,171,148,196,155,204,187,192,156,157,131,191,232,204,228,170,356,131,315,79,243,78,115,55,108,41,73,23,42,4,18,0,0
2026-05-18,새말,2189,2008,9,0,44,13,98,22,247,68,408,208,195,66,133,80,107,74,121,87,98,78,109,89,156,140,119,137,94,214,95,241,55,173,36,120,24,81,20,64,18,38,3,15,0,0
2026-05-18,경기도청북부청사,3309,3544,5,0,29,48,67,118,172,187,252,378,259,267,169,172,239,178,202,248,151,208,167,181,223,190,178,209,307,347,316,281,139,205,139,94,135,112,127,74,28,29,5,18,0,0
2026-05-18,효자,1453,1531,6,0,11,16,58,40,93,90,140,419,109,93,82,54,81,52,74,77,56,80,69,86,113,84,232,75,166,96,83,84,34,54,16,45,17,39,9,29,2,18,2,0,0,0
2026-05-18,곤제,1675,1627,12,0,51,19,71,18,157,65,276,120,153,103,114,66,99,81,90,78,93,84,87,81,72,134,75,96,100,153,85,182,49,126,44,84,24,50,8,64,14,17,1,6,0,0
2026-05-18,어룡,3108,3034,13,0,51,28,137,48,304,148,394,575,250,124,171,91,134,110,154,154,152,142,105,119,151,158,177,168,224,243,338,295,111,220,69,145,66,114,72,96,28,46,7,10,0,0
2026-05-18,송산,2625,2599,21,0,64,25,103,34,236,61,316,233,227,148,176,129,179,167,202,166,161,146,101,141,117,164,161,179,176,224,128,237,73,188,70,122,42,102,45,77,25,36,2,20,0,0
2026-05-18,탑석,2189,1866,12,0,45,25,79,32,191,117,385,167,198,90,127,75,116,72,107,106,117,86,101,93,124,91,136,144,155,194,116,226,63,115,40,74,37,70,28,52,10,29,2,8,0,0
2026-05-19,발곡,3840,3950,28,0,93,18,194,37,492,103,566,296,321,134,253,157,251,169,243,179,216,180,173,209,196,284,255,298,152,468,182,430,69,358,49,193,56,167,32,143,17,98,2,29,0,0
2026-05-19,회룡,12252,12200,14,5,85,310,243,683,502,1671,967,1608,485,1023,401,794,444,790,494,701,558,612,644,540,649,520,955,545,1103,655,1419,789,1197,301,611,223,602,189,506,158,313,68,60,15,0,0
2026-05-19,범골,3388,3113,12,0,72,32,194,30,437,65,588,230,273,102,193,145,203,146,172,162,187,168,152,176,150,209,170,304,202,276,155,311,89,247,47,145,39,158,38,124,13,63,2,20,0,0
2026-05-19,경전철의정부,2787,3286,1,0,33,36,41,76,93,129,155,407,88,412,138,219,163,222,194,176,170,233,191,188,214,194,221,178,267,210,247,252,163,125,143,72,111,64,106,48,37,33,11,12,0,0
2026-05-19,의정부시청,2342,2473,1,1,25,23,49,36,98,133,154,661,152,248,133,137,162,120,101,114,105,123,134,135,168,115,201,112,195,128,378,125,80,103,69,50,84,47,34,37,19,21,0,4,0,0
2026-05-19,흥선,3040,2980,4,0,86,20,116,56,226,121,362,394,246,159,151,131,153,147,164,141,192,157,170,152,159,165,229,197,284,236,186,274,105,170,67,134,78,116,45,111,13,68,4,31,0,0
2026-05-19,의정부중앙,4112,4297,3,0,37,57,67,72,176,138,378,359,170,316,220,316,259,287,273,329,301,285,271,300,307,331,331,303,346,348,298,308,192,189,170,128,144,97,79,92,72,31,18,11,0,0
2026-05-19,동오,3043,2942,1,0,76,32,131,73,267,106,538,172,220,164,191,118,159,125,220,170,168,140,141,164,143,182,205,223,145,361,154,269,74,205,71,144,75,146,39,90,20,52,5,6,0,0
2026-05-19,새말,2207,2115,9,0,36,14,84,30,246,69,416,209,189,74,143,74,107,73,118,82,118,95,88,77,101,130,149,154,109,237,103,275,63,169,39,114,39,94,29,79,18,52,3,14,0,0
2026-05-19,경기도청북부청사,3491,3543,1,0,29,47,73,135,162,213,237,350,271,225,163,161,206,177,194,231,162,192,181,172,252,192,196,222,367,371,374,308,171,221,134,116,158,87,129,61,23,41,8,21,0,0
2026-05-19,효자,1529,1652,6,0,12,17,43,35,93,99,143,416,103,78,99,60,92,46,71,87,62,99,70,76,84,69,294,84,186,97,88,112,37,104,16,62,15,48,9,30,4,24,2,9,0,0
2026-05-19,곤제,1734,1671,11,0,38,25,84,25,160,79,273,105,185,100,120,73,105,82,106,87,100,91,90,97,79,94,64,129,104,134,101,175,36,133,27,84,26,81,13,55,11,15,1,7,0,0
2026-05-19,어룡,3150,2985,11,0,53,32,132,44,324,149,411,566,219,112,162,84,140,83,144,113,144,154,129,119,138,152,199,196,226,269,353,286,116,200,95,150,58,103,59,107,21,49,16,17,0,0
2026-05-19,송산,2587,2587,22,0,53,17,101,30,236,66,328,218,216,149,184,131,150,174,209,150,158,149,142,154,131,137,133,187,140,227,151,245,68,185,60,146,55,100,33,66,14,42,3,14,0,0
2026-05-19,탑석,2181,1865,18,0,37,20,73,44,179,100,389,163,194,64,137,62,106,89,125,79,101,87,118,91,87,110,163,155,160,175,119,233,55,120,45,92,29,75,33,66,12,22,1,18,0,0
2026-05-20,발곡,3646,3862,34,0,83,22,195,39,486,98,582,297,305,137,232,116,224,188,226,173,201,140,134,156,235,290,168,311,146,360,154,469,70,401,71,232,43,176,37,156,14,73,6,28,0,0
2026-05-20,회룡,12103,11575,14,2,73,316,269,691,530,1628,1000,1524,431,953,290,725,467,668,500,626,510,567,480,447,796,556,870,540,1141,641,1411,804,1133,309,742,220,571,142,568,145,240,59,67,12,0,0
2026-05-20,범골,3305,3227,9,2,84,20,185,43,432,80,574,235,280,120,182,110,179,139,166,172,209,137,141,134,183,326,142,261,167,267,148,358,74,289,66,170,43,124,29,136,12,87,0,17,0,0
2026-05-20,경전철의정부,2826,3218,1,0,21,27,49,77,94,137,150,385,82,486,127,179,159,198,170,203,152,298,201,157,242,178,225,154,291,204,282,217,155,95,152,53,112,74,114,65,35,25,12,6,0,0
2026-05-20,의정부시청,2363,2414,2,1,20,21,54,39,99,134,151,668,139,235,134,129,136,118,110,134,109,154,127,117,208,130,165,90,208,112,443,101,108,78,63,48,48,42,24,40,14,15,1,8,0,0
2026-05-20,흥선,2766,2687,9,1,68,21,87,50,233,126,348,400,189,133,137,98,150,105,151,130,135,117,117,114,205,172,259,162,207,189,194,274,90,175,64,122,83,102,30,120,5,62,5,14,0,0
2026-05-20,의정부중앙,3662,3760,1,0,32,56,82,87,181,134,380,340,174,271,165,222,215,286,235,220,218,223,239,224,237,342,282,250,332,270,265,291,207,174,148,130,123,87,89,105,48,39,9,9,0,0
2026-05-20,동오,3002,3058,6,0,65,33,114,75,270,105,568,204,206,135,153,122,203,152,175,159,175,146,124,135,159,324,170,210,161,270,143,314,94,244,64,143,66,121,48,92,35,49,3,25,0,0
2026-05-20,새말,2036,1954,6,0,49,8,90,25,230,66,412,213,180,62,119,58,105,77,106,87,80,87,80,80,168,155,94,148,101,189,85,188,37,172,35,102,20,109,22,74,16,41,1,13,0,0
2026-05-20,경기도청북부청사,3091,3244,3,0,31,61,78,94,161,205,242,354,247,254,121,146,202,149,185,196,141,146,157,161,196,192,164,216,291,287,316,287,148,197,94,110,141,74,138,70,27,33,8,12,0,0
2026-05-20,효자,1425,1522,6,0,12,16,53,33,89,91,151,436,76,69,95,45,61,56,54,90,54,67,139,56,205,104,123,91,117,88,88,82,29,65,43,35,7,44,12,31,8,19,3,4,0,0
2026-05-20,곤제,1541,1492,9,0,43,16,72,25,152,54,281,111,145,94,104,59,109,65,82,70,73,79,63,67,61,108,65,113,92,135,72,152,40,126,25,67,22,60,16,59,15,27,0,5,0,0
2026-05-20,어룡,2869,2888,12,0,52,33,120,50,266,142,400,580,198,99,127,79,126,99,151,106,128,128,109,111,171,161,144,165,206,238,361,301,104,202,66,141,54,100,54,85,17,52,3,16,0,0
2026-05-20,송산,2425,2439,18,0,61,27,98,30,233,64,342,234,191,131,166,127,163,134,155,137,117,120,129,114,136,188,125,157,132,192,134,275,58,166,59,114,49,107,40,75,13,34,6,13,0,0
2026-05-20,탑석,2032,1698,11,0,39,17,60,28,184,102,389,161,192,66,108,57,100,61,96,62,86,80,108,99,150,142,101,126,141,129,108,219,54,87,34,84,34,82,27,53,9,24,1,19,0,0
2026-05-21,발곡,3776,3855,28,0,80,27,193,40,478,107,582,295,301,125,231,138,227,141,223,148,224,155,145,191,187,269,261,331,171,389,159,432,121,366,63,217,42,186,42,163,18,99,0,36,0,0
2026-05-21,회룡,12095,12044,7,4,76,307,262,667,571,1630,894,1576,432,942,373,759,424,715,486,652,643,631,565,497,680,572,926,594,1026,676,1374,790,1097,363,742,214,632,204,461,166,327,74,97,11,0,0
2026-05-21,범골,3345,3070,9,0,76,24,188,38,414,65,583,220,254,109,206,117,179,139,182,135,183,151,161,164,132,238,138,337,218,277,177,324,97,215,52,172,48,139,33,132,12,59,3,15,0,0
2026-05-21,경전철의정부,2979,3446,3,0,31,37,39,73,91,128,146,393,78,431,127,239,122,221,194,224,162,264,225,202,246,163,256,208,275,223,329,251,157,151,156,70,148,69,120,56,61,33,13,10,0,0
2026-05-21,의정부시청,2282,2411,2,1,27,22,42,48,102,108,152,629,116,216,104,125,123,93,103,136,100,197,142,152,198,117,222,104,167,108,412,121,98,86,63,49,65,41,37,37,6,13,1,8,0,0
2026-05-21,흥선,3060,2990,3,0,78,16,107,55,231,113,358,393,211,139,158,122,183,116,131,142,181,147,149,147,140,190,252,208,335,212,220,267,96,189,73,143,85,143,50,132,12,74,7,42,0,0
2026-05-21,의정부중앙,4178,4341,4,0,34,52,64,68,170,137,380,353,189,308,212,262,231,267,261,330,295,311,308,310,330,334,357,315,371,330,268,332,212,200,159,153,148,104,106,110,67,50,12,15,0,0
2026-05-21,동오,3237,3055,4,0,70,32,110,65,276,105,533,191,243,125,163,148,180,141,230,138,211,163,158,147,150,157,210,242,186,388,166,333,71,228,99,174,105,107,48,103,20,48,4,20,0,0
2026-05-21,새말,2189,1989,6,0,40,13,85,26,236,68,423,198,158,64,141,60,118,88,119,68,111,77,104,74,91,125,170,145,109,219,106,242,55,160,44,126,26,90,27,82,17,47,3,17,0,0
2026-05-21,경기도청북부청사,3392,3514,2,0,33,50,74,105,173,199,245,336,225,247,172,161,185,145,181,204,163,195,170,166,240,196,215,268,304,315,327,327,163,214,168,105,158,110,158,98,31,58,5,15,0,0
2026-05-21,효자,1453,1541,9,0,13,11,46,41,92,88,136,419,85,61,105,46,67,43,60,68,59,94,62,67,87,65,249,85,208,109,89,101,27,77,22,53,13,40,16,42,6,19,2,12,0,0
2026-05-21,곤제,1673,1615,7,0,39,23,75,17,158,66,236,127,160,95,112,64,106,67,96,68,90,83,76,113,80,113,78,110,106,151,93,166,61,112,42,85,28,61,22,51,6,34,2,9,0,0
2026-05-21,어룡,3088,3054,16,0,57,40,125,48,274,162,412,570,216,112,139,90,146,99,149,128,152,134,90,119,143,146,189,188,192,286,383,292,129,196,91,139,63,120,77,130,40,41,5,14,0,0
2026-05-21,송산,2532,2555,21,0,50,17,92,27,211,64,346,196,194,135,137,105,166,152,171,144,142,153,133,126,166,162,156,174,160,228,125,278,88,198,72,124,36,102,46,102,17,47,3,21,0,0
2026-05-21,탑석,2168,1847,13,0,39,15,55,39,170,96,376,162,180,66,144,66,113,66,99,97,108,101,95,89,101,95,178,142,157,187,130,228,73,107,48,92,36,88,42,75,10,23,1,13,0,0
2026-05-22,발곡,4174,4232,37,0,100,20,207,41,459,104,564,286,362,165,241,160,249,193,266,227,245,217,162,225,316,316,203,362,198,402,221,429,128,345,68,196,70,179,46,183,29,114,3,68,0,0
2026-05-22,회룡,12999,13009,15,2,77,334,253,688,586,1575,891,1579,525,1054,373,814,500,826,570,776,661,690,677,596,750,694,1089,621,1166,795,1374,830,1140,422,684,253,646,198,524,175,376,74,122,13,0,0
2026-05-22,범골,3504,3258,8,0,85,24,169,27,418,75,557,232,280,153,198,129,208,171,201,175,204,170,156,176,171,287,174,259,217,303,168,327,121,225,58,160,57,139,31,139,19,66,4,21,0,0
2026-05-22,경전철의정부,3288,3903,2,0,24,42,50,81,95,120,155,399,121,472,151,245,167,256,242,261,206,287,219,244,253,248,284,221,311,233,283,294,216,191,162,77,129,95,126,75,68,49,24,13,0,0
2026-05-22,의정부시청,2554,2696,2,0,29,21,45,49,91,128,151,646,165,266,164,165,181,134,118,157,140,158,163,140,184,143,207,128,203,143,404,143,91,89,72,64,52,41,78,45,11,28,3,8,0,0
2026-05-22,흥선,3226,3163,7,0,87,24,108,54,249,118,347,358,244,155,183,140,197,125,137,158,179,153,186,182,247,207,232,271,246,241,211,280,125,200,103,129,65,121,53,141,17,80,3,26,0,0
2026-05-22,의정부중앙,4732,4971,5,0,42,55,69,78,167,137,350,349,196,307,237,320,304,402,319,344,306,359,311,349,412,378,386,403,412,347,377,393,235,253,213,141,169,140,122,133,78,59,22,24,0,0
2026-05-22,동오,3385,3316,5,0,56,27,129,60,272,109,425,215,258,156,214,159,213,181,247,186,228,159,164,168,227,237,188,249,177,286,166,371,96,265,101,155,110,114,66,108,37,80,6,31,0,0
2026-05-22,새말,2359,2110,9,0,45,18,92,20,219,76,375,197,188,77,169,76,153,83,120,102,123,121,128,96,123,138,161,156,115,193,123,214,67,160,48,120,48,90,32,89,16,58,5,26,0,0
2026-05-22,경기도청북부청사,3627,3852,2,0,25,52,60,114,180,213,239,332,261,274,191,161,213,188,212,234,177,194,192,207,299,267,248,288,325,312,363,348,160,252,138,133,135,98,149,82,49,72,9,31,0,0
2026-05-22,효자,1427,1368,6,0,11,15,62,44,79,99,151,146,98,86,103,65,104,52,88,82,82,94,73,69,139,84,152,74,108,90,77,114,32,83,23,50,16,46,13,40,7,27,3,8,0,0
2026-05-22,곤제,1924,1773,8,0,55,18,72,23,161,80,267,111,184,116,130,90,146,80,109,94,106,94,110,101,88,124,94,132,97,141,100,181,63,105,54,94,29,64,28,81,21,33,2,11,0,0
2026-05-22,어룡,3345,3169,11,0,48,35,125,41,280,148,420,570,249,118,188,71,144,95,156,142,216,151,164,147,176,196,184,194,234,262,338,298,147,217,75,150,84,120,65,106,32,78,9,30,0,0
2026-05-22,송산,2900,2905,23,0,49,25,97,41,239,62,319,211,220,149,190,154,206,198,230,159,154,167,159,153,188,225,142,198,185,231,175,287,114,222,62,134,62,120,50,88,27,47,9,34,0,0
2026-05-22,탑석,2361,1943,17,0,51,18,75,48,181,109,344,173,210,90,136,70,121,85,140,100,124,79,110,91,151,131,159,134,165,169,152,189,79,130,55,84,29,93,40,78,20,46,2,26,0,0
2026-05-23,발곡,3104,3070,29,0,66,23,75,47,149,72,239,115,247,113,285,126,288,130,253,228,308,244,205,205,210,252,208,210,167,292,130,233,76,170,71,163,44,137,26,152,26,98,2,60,0,0
2026-05-23,회룡,9699,10048,10,0,66,258,163,349,270,548,322,884,389,857,410,916,447,921,526,788,647,798,591,635,695,602,755,552,921,558,802,449,665,304,499,221,516,202,609,144,313,49,83,13,0,0
2026-05-23,범골,2617,2339,7,0,58,24,88,16,153,46,214,90,221,91,213,92,229,121,233,139,213,158,233,163,150,201,163,198,140,221,91,205,66,124,58,119,41,139,33,103,10,63,3,26,0,0
2026-05-23,경전철의정부,2646,3228,5,1,26,38,29,56,46,46,72,110,85,238,100,306,112,300,146,278,200,343,198,262,241,228,219,210,249,199,212,224,177,111,164,89,137,80,127,42,77,48,24,19,0,0
2026-05-23,의정부시청,1309,1387,1,1,17,21,29,26,42,68,73,99,94,151,68,106,69,83,122,117,93,109,83,90,108,103,140,71,112,78,107,56,41,59,36,30,43,49,15,35,14,29,2,6,0,0
2026-05-23,흥선,2191,2086,3,0,67,18,51,32,103,63,166,86,171,124,175,109,179,114,216,111,195,158,122,152,142,142,142,159,142,182,105,132,75,106,36,102,56,104,23,107,17,67,5,18,0,0
2026-05-23,의정부중앙,3931,4135,5,0,33,42,49,48,63,89,120,203,164,269,251,277,229,338,287,384,294,408,320,335,338,293,339,338,322,335,279,244,211,190,222,120,163,101,121,72,92,35,29,14,0,0
2026-05-23,동오,2433,2310,5,0,43,18,81,72,132,76,173,88,171,105,203,84,218,105,192,138,191,127,131,125,116,151,146,200,132,197,122,205,99,169,105,123,65,118,62,109,37,73,9,27,0,0
2026-05-23,새말,1695,1530,10,0,31,21,45,15,77,36,140,37,151,65,160,56,158,54,119,102,130,90,113,95,116,106,100,123,114,134,59,129,64,83,32,97,27,92,28,89,19,73,2,33,0,0
2026-05-23,경기도청북부청사,2835,2724,2,0,28,29,47,52,64,73,101,156,152,220,170,199,206,188,224,207,230,211,219,190,251,163,221,197,246,208,204,134,135,121,118,109,113,99,71,78,22,61,11,29,0,0
2026-05-23,효자,880,853,4,0,13,13,24,24,43,39,68,38,60,38,52,43,68,47,77,46,57,59,61,61,66,60,63,77,84,44,35,61,49,37,18,47,16,31,16,53,6,25,0,10,0,0
2026-05-23,곤제,1434,1338,11,0,29,17,41,22,74,29,113,40,151,51,143,73,141,70,109,94,98,74,77,86,75,103,72,106,81,130,55,110,45,90,47,74,41,65,20,57,10,41,1,6,0,0
2026-05-23,어룡,2134,2002,16,0,46,26,62,17,113,58,153,95,176,73,172,82,158,93,177,101,167,116,144,116,126,153,148,154,140,175,111,178,50,138,51,108,49,115,37,122,33,65,5,17,0,0
2026-05-23,송산,2034,1970,22,0,43,15,59,23,101,39,147,96,180,77,187,100,143,98,180,105,136,105,130,142,115,133,128,180,105,158,110,182,69,148,67,111,58,97,33,85,18,43,3,33,0,0
2026-05-23,탑석,1672,1480,11,0,31,17,40,34,81,41,120,51,158,55,134,48,146,92,148,79,113,101,111,104,107,129,102,116,96,140,83,119,54,82,50,80,40,58,30,72,14,42,3,20,0,0
2026-05-24,발곡,2585,2528,21,0,53,20,70,35,102,33,215,79,257,78,308,106,187,146,192,149,246,210,171,157,187,238,120,234,110,186,121,237,79,159,57,108,45,107,24,126,19,77,1,43,0,0
2026-05-24,회룡,8354,8531,9,3,53,196,105,231,140,397,222,745,327,1009,355,964,340,718,486,675,685,646,648,541,748,493,714,448,625,398,650,308,544,213,448,204,480,152,433,107,257,64,85,19,0,0
2026-05-24,범골,2081,1932,3,0,52,21,54,21,90,27,143,49,203,60,219,121,148,90,195,114,192,169,144,150,134,182,114,151,117,174,91,149,73,109,39,117,30,87,23,80,12,44,5,17,0,0
2026-05-24,경전철의정부,2112,2526,5,0,17,21,41,26,21,33,43,103,75,165,89,166,54,179,133,237,125,306,155,236,190,232,175,149,191,175,201,163,143,79,127,89,133,68,99,43,74,40,21,16,0,0
2026-05-24,의정부시청,1158,1189,1,1,13,14,16,40,25,43,66,118,55,124,118,152,73,59,147,74,121,84,108,95,96,56,63,54,82,62,60,40,33,58,31,49,25,24,19,29,6,10,0,3,0,0
2026-05-24,흥선,1829,1779,5,0,38,19,43,30,70,40,143,51,168,77,165,111,118,74,154,69,147,118,96,119,131,158,145,121,98,128,99,131,61,124,50,109,43,130,29,95,22,49,4,26,0,0
2026-05-24,의정부중앙,3051,3205,4,0,38,29,29,47,49,50,85,101,112,152,161,209,163,229,217,303,215,312,242,289,252,278,257,235,254,224,258,230,195,156,169,122,159,94,108,86,57,43,27,16,0,0
2026-05-24,동오,1967,1953,1,0,35,23,46,33,85,37,156,53,202,68,176,83,149,80,148,131,153,152,106,156,111,138,96,159,105,165,80,153,79,142,78,118,67,88,55,81,28,65,11,28,0,0
2026-05-24,새말,1383,1227,2,0,32,12,26,9,76,15,116,44,135,38,125,57,107,32,122,58,108,100,87,75,78,87,100,98,72,104,50,101,27,90,41,76,31,79,19,71,24,54,5,27,0,0
2026-05-24,경기도청북부청사,1924,1882,2,0,19,30,22,35,38,40,69,69,90,103,97,136,112,114,146,125,173,158,169,124,140,145,167,133,174,168,165,103,81,91,78,86,94,94,57,59,27,51,4,18,0,0
2026-05-24,효자,795,773,2,0,6,8,18,10,38,20,56,37,68,51,64,48,75,47,63,50,76,55,51,56,52,53,46,55,48,45,40,42,38,47,16,35,15,36,9,42,13,27,1,9,0,0
2026-05-24,곤제,1102,962,4,0,34,17,38,17,38,18,108,28,131,41,109,54,79,36,86,45,64,71,66,67,44,93,59,91,51,89,49,71,55,56,29,46,19,47,22,45,14,24,3,6,0,0
2026-05-24,어룡,1671,1594,10,0,37,21,40,22,63,35,114,46,151,47,168,73,118,56,138,89,159,129,101,93,110,131,76,128,76,157,96,124,50,93,44,97,54,97,41,80,20,59,5,17,0,0
2026-05-24,송산,1646,1688,12,0,31,20,34,22,68,31,123,52,144,87,137,128,130,80,141,96,141,91,105,110,113,108,90,113,86,146,70,164,75,136,52,70,36,98,35,57,19,52,4,27,0,0
2026-05-24,탑석,1334,1144,6,0,32,19,36,20,57,21,83,31,119,40,144,54,112,53,98,71,73,93,86,74,93,83,79,88,61,83,81,97,52,64,40,63,40,87,29,53,11,28,2,22,0,0
2026-05-25,발곡,2481,2511,20,0,53,20,79,27,120,44,164,70,204,98,217,101,269,129,229,134,174,162,164,179,158,190,139,261,145,223,106,250,85,147,66,167,43,92,23,130,22,58,1,29,0,0
2026-05-25,회룡,8026,8001,7,3,48,201,123,250,242,387,248,630,231,733,318,748,390,755,433,711,457,637,622,532,652,465,719,422,739,417,722,314,464,231,512,205,470,192,335,117,261,39,33,12,0,0
2026-05-25,범골,2108,1990,9,0,61,24,80,21,98,35,168,81,180,55,185,98,159,96,185,128,191,132,146,145,114,179,140,170,115,181,89,182,63,97,52,113,35,109,20,82,15,51,3,11,0,0
2026-05-25,경전철의정부,2109,2471,4,1,20,21,29,37,38,43,45,96,63,139,90,210,104,232,134,247,154,230,132,221,182,190,189,181,196,172,179,161,153,109,138,69,118,47,82,31,45,23,14,11,0,0
2026-05-25,의정부시청,940,1006,2,1,20,7,15,15,30,30,39,78,51,66,54,76,94,82,61,72,90,60,64,67,83,69,79,73,65,70,57,53,42,67,35,45,36,33,15,22,6,13,2,7,0,0
2026-05-25,흥선,1798,1774,3,1,56,14,62,43,88,47,155,73,159,81,143,79,152,79,130,79,124,88,122,133,104,133,117,122,98,187,97,123,63,119,43,117,41,94,27,94,10,50,4,18,0,0
2026-05-25,의정부중앙,3453,3557,9,0,29,43,52,55,83,93,99,141,124,205,152,262,195,300,267,340,260,345,286,369,316,306,341,238,310,230,264,176,227,128,168,118,105,87,99,73,56,35,11,13,0,0
2026-05-25,동오,1980,1962,1,0,54,22,56,36,95,40,120,69,137,87,149,100,161,98,200,110,127,111,150,113,121,177,109,153,120,155,87,203,72,148,73,114,85,99,37,58,25,50,1,19,0,0
2026-05-25,새말,1297,1139,3,0,25,16,46,15,61,19,93,28,104,30,101,42,110,60,127,63,116,63,91,81,76,75,88,108,58,123,55,91,48,69,32,86,29,78,19,49,10,35,5,8,0,0
2026-05-25,경기도청북부청사,2261,2166,2,0,24,27,33,84,46,121,61,113,203,143,124,127,160,135,196,146,154,150,154,127,194,133,181,159,181,176,158,153,99,105,82,86,103,72,75,59,27,41,4,9,0,0
2026-05-25,효자,714,723,5,0,3,20,18,24,40,17,56,19,61,34,87,21,47,48,48,49,65,49,46,59,30,48,33,54,56,53,32,58,33,48,22,28,11,27,14,34,3,29,4,4,0,0
2026-05-25,곤제,1104,1068,6,0,29,25,29,21,52,46,78,47,87,36,111,44,99,47,84,66,81,69,72,69,72,94,66,82,63,88,50,92,44,79,33,46,24,43,18,51,5,19,1,4,0,0
2026-05-25,어룡,1677,1590,9,0,38,23,40,27,77,43,123,85,150,39,113,50,165,83,132,76,109,124,105,92,106,107,95,139,97,162,86,119,70,114,53,82,41,90,41,84,24,43,3,8,0,0
2026-05-25,송산,1558,1545,19,0,41,15,38,20,75,30,95,63,123,72,133,63,144,83,118,98,106,93,107,92,113,111,89,146,96,141,75,142,48,103,48,84,48,82,29,59,10,29,3,19,0,0
2026-05-25,탑석,1329,1247,8,0,29,14,35,34,65,57,73,42,114,45,94,36,123,66,122,86,123,84,106,73,80,74,65,101,96,97,66,123,36,77,34,70,30,65,21,47,8,36,1,20,0,0
2026-05-26,발곡,3673,3822,29,0,88,26,201,51,461,93,573,256,335,143,253,159,227,152,240,203,184,184,131,191,182,225,269,301,141,363,127,458,79,360,54,205,48,193,37,163,13,70,1,26,0,0
2026-05-26,회룡,11956,11769,13,3,76,333,275,701,574,1607,914,1647,449,970,393,771,455,729,536,660,587,560,632,517,612,523,866,554,1043,602,1366,752,1206,286,630,187,548,152,497,149,226,56,58,10,0,0
2026-05-26,범골,3416,3129,7,0,86,26,202,25,431,86,598,216,274,113,183,128,189,167,186,166,196,178,181,188,157,215,161,296,185,256,157,313,90,233,51,173,41,148,23,125,15,62,3,15,0,0
2026-05-26,경전철의정부,2974,3355,3,0,35,30,44,74,94,125,139,424,115,401,134,272,205,199,183,200,157,245,196,196,254,187,245,199,293,218,269,236,175,128,141,100,125,53,107,40,45,23,15,5,0,0
2026-05-26,의정부시청,2558,2738,1,1,27,21,44,30,90,121,149,655,136,252,131,137,164,117,108,209,160,328,148,141,204,151,338,119,213,93,429,128,68,72,52,62,61,40,29,42,5,16,1,3,0,0
2026-05-26,흥선,2974,2870,8,0,58,23,99,45,216,119,371,402,227,144,179,139,170,135,146,146,161,173,183,141,147,169,181,189,356,185,183,269,94,159,59,113,86,126,34,120,14,55,2,18,0,0
2026-05-26,의정부중앙,4084,4237,2,0,35,46,65,62,177,134,346,383,169,304,229,322,287,336,303,297,323,288,289,375,370,269,302,313,298,294,289,298,161,145,161,146,126,87,93,91,49,32,10,15,0,0
2026-05-26,동오,3002,2990,5,0,63,28,121,77,263,107,431,207,225,155,212,126,167,158,206,174,217,168,162,162,126,202,237,244,156,268,150,308,65,192,67,158,56,111,41,84,31,47,1,14,0,0
2026-05-26,새말,2117,2073,5,0,43,17,85,27,242,80,381,204,187,70,148,69,129,82,96,93,103,95,94,94,107,112,142,156,91,222,97,253,44,176,41,107,34,76,28,89,19,40,1,11,0,0
2026-05-26,경기도청북부청사,3353,3554,3,0,33,49,75,113,166,192,251,346,257,221,173,190,215,172,203,221,161,191,205,208,255,200,198,316,263,335,300,291,147,180,131,96,144,86,131,85,35,58,7,4,0,0
