일자,역명,구분,00시~01시,01시~02시,02시~03시,03시~04시,04시~05시,05시~06시,06시~07시,07시~08시,08시~09시,09시~10시,10시~11시,11시~12시,12시~13시,13시~14시,14시~15시,15시~16시,16시~17시,17시~18시,18시~19시,19시~20시,20시~21시,21시~22시,22시~23시,23시~24시
2026-05-15,동오,승차,37,1,5,4,0,37,41,640,1008,190,191,164,197,175,182,197,196,42,434,352,38,38,36,36
2026-05-15,동오,하차,36,0,4,0,3,40,43,315,474,177,171,178,193,188,185,164,185,38,985,643,42,39,36,40
2026-05-15,새말,승차,36,0,2,2,4,41,38,644,981,189,182,174,193,193,167,189,169,37,407,357,42,42,40,43
2026-05-15,새말,하차,38,1,1,3,1,43,37,291,417,194,177,192,175,177,188,188,175,39,960,583,39,42,36,37
2026-05-15,경기도청북부청사,승차,64,0,1,3,2,62,57,914,1563,286,262,256,249,267,243,286,264,64,655,571,64,59,64,57
2026-05-15,경기도청북부청사,하차,65,5,3,2,2,54,64,420,608,271,250,268,245,275,254,282,258,61,1565,914,56,60,55,63
2026-05-15,효자,승차,20,0,0,2,2,21,19,313,501,86,96,81,96,97,81,87,91,20,209,158,21,18,21,18
2026-05-15,효자,하차,19,4,4,0,3,21,19,144,226,98,93,82,89,95,91,83,90,21,454,319,20,20,19,20
2026-05-15,곤제,승차,18,5,2,3,4,20,21,309,512,86,87,83,94,96,94,95,92,21,246,158,20,21,18,19
2026-05-15,곤제,하차,18,2,4,1,2,20,18,143,237,97,87,97,85,95,89,90,92,20,474,311,18,19,20,21
2026-05-15,어룡,승차,37,3,0,2,2,38,39,712,870,193,180,176,195,197,169,192,169,36,471,339,40,37,42,40
2026-05-15,어룡,하차,42,1,4,1,1,41,42,283,488,187,181,196,177,169,163,196,176,39,984,610,39,38,41,38
2026-05-15,송산,승차,36,5,5,0,3,37,39,605,1039,197,197,176,167,177,183,170,174,37,490,324,39,41,40,41
2026-05-15,송산,하차,37,2,0,4,0,42,40,283,444,191,181,183,167,193,189,187,193,43,890,661,38,41,39,37
2026-05-15,탑석,승차,62,3,1,0,4,65,64,924,1524,269,280,266,246,248,284,288,282,64,693,507,62,57,58,54
2026-05-15,탑석,하차,62,4,4,2,5,59,61,455,689,290,279,245,248,288,277,248,248,65,1393,944,62,61,63,62
2026-05-16,발곡,승차,27,3,4,0,5,31,29,32,188,187,205,338,335,343,316,346,377,340,207,194,218,28,31,28
2026-05-16,발곡,하차,31,1,4,5,2,31,28,29,183,194,201,371,382,337,336,378,321,343,204,205,210,28,32,29
2026-05-16,회룡,승차,101,2,1,0,2,113,109,106,735,705,685,1272,1151,1124,1249,1317,1201,1167,730,704,685,113,96,114
2026-05-16,회룡,하차,111,2,0,1,0,99,97,115,633,661,727,1156,1316,1210,1301,1138,1175,1338,750,697,691,106,115,98
2026-05-16,범골,승차,28,3,3,5,2,31,28,29,216,217,192,339,382,324,375,384,332,352,185,219,211,30,29,28
2026-05-16,범골,하차,31,5,5,4,1,29,30,27,204,199,197,381,326,354,354,319,339,375,185,207,182,31,30,32
2026-05-16,경전철의정부,승차,31,3,1,1,2,30,31,28,202,215,217,325,352,362,337,315,357,364,194,184,219,30,30,31
2026-05-16,경전철의정부,하차,31,4,1,0,3,31,28,27,196,208,207,371,341,348,374,327,336,327,197,190,183,28,28,29
2026-05-16,의정부시청,승차,46,3,4,4,4,41,43,42,327,301,270,512,475,567,531,562,572,492,307,280,283,43,48,48
2026-05-16,의정부시청,하차,45,3,1,3,0,48,48,47,277,326,326,483,544,534,490,482,492,488,306,290,297,46,47,47
2026-05-16,흥선,승차,32,0,2,3,3,27,27,32,199,213,206,367,356,374,321,360,378,354,208,200,210,30,28,27
2026-05-16,흥선,하차,31,5,3,3,0,28,29,29,199,211,191,362,318,373,328,321,377,367,202,186,192,27,27,32
2026-05-16,의정부중앙,승차,29,4,5,5,1,30,31,27,188,198,187,330,337,364,349,354,357,318,195,216,184,28,32,30
2026-05-16,의정부중앙,하차,32,1,1,3,1,30,30,28,216,207,208,378,336,380,360,378,343,315,212,195,213,28,31,28
2026-05-16,동오,승차,27,0,3,5,5,27,27,31,182,201,186,366,381,365,363,334,335,374,190,210,195,32,28,27
2026-05-16,동오,하차,32,4,3,0,3,28,31,31,189,204,197,324,356,317,380,368,328,329,192,202,217,29,32,32
2026-05-16,새말,승차,29,5,3,2,1,28,28,30,197,214,182,332,351,353,325,382,318,362,196,201,204,28,32,29
2026-05-16,새말,하차,27,1,0,3,0,32,31,27,201,180,212,348,355,342,362,342,378,331,199,190,219,30,29,32
2026-05-16,경기도청북부청사,승차,44,1,5,3,1,43,40,47,278,297,312,529,496,514,560,509,571,516,295,314,296,43,43,43
2026-05-16,경기도청북부청사,하차,44,1,5,1,5,46,46,48,302,315,294,540,494,487,483,540,504,559,316,307,273,42,45,41
2026-05-16,효자,승차,14,1,0,3,1,14,15,15,93,98,105,164,171,173,187,162,190,168,108,102,104,16,15,15
2026-05-16,효자,하차,13,0,0,2,1,16,14,13,102,96,108,173,169,163,168,185,163,188,93,92,108,14,15,15
2026-05-16,곤제,승차,15,1,5,3,0,13,14,14,93,90,103,186,190,177,163,188,191,190,101,107,109,16,13,13
2026-05-16,곤제,하차,14,1,5,5,5,15,15,14,109,99,102,178,192,170,166,175,191,189,90,96,93,15,15,14
2026-05-16,어룡,승차,32,2,5,0,0,27,32,30,209,180,195,378,341,317,362,363,338,371,214,211,196,29,32,31
2026-05-16,어룡,하차,30,2,3,0,2,32,32,27,185,210,189,327,319,355,331,321,320,365,209,193,216,27,30,32
2026-05-16,송산,승차,32,2,0,0,1,32,32,28,208,183,197,362,329,365,342,358,328,372,208,199,208,29,31,30
2026-05-16,송산,하차,32,4,1,2,4,30,28,27,210,187,213,367,330,342,373,335,343,359,188,190,193,28,27,32
2026-05-16,탑석,승차,46,1,0,5,3,41,47,46,270,314,275,534,568,510,544,543,479,500,320,297,314,44,44,47
2026-05-16,탑석,하차,43,1,1,2,3,43,47,49,294,322,297,488,549,512,572,564,555,512,322,278,291,44,47,48
2026-05-17,발곡,승차,27,1,3,2,0,29,27,31,214,191,187,357,349,345,374,349,361,339,184,218,208,30,27,30
2026-05-17,발곡,하차,29,3,2,2,5,30,30,30,201,193,194,363,323,354,348,316,340,332,217,207,216,32,30,32
2026-05-17,회룡,승차,104,2,2,1,5,106,113,109,715,743,664,1240,1320,1179,1318,1196,1138,1181,704,694,756,114,109,95
2026-05-17,회룡,하차,102,2,2,0,1,107,101,111,697,650,668,1180,1343,1250,1233,1304,1260,1337,713,646,732,109,98,111
2026-05-17,범골,승차,28,3,0,1,0,27,30,29,194,211,219,346,341,325,346,336,380,346,187,204,191,30,28,27
2026-05-17,범골,하차,27,3,2,3,5,29,28,28,204,210,205,337,367,317,350,365,364,349,217,185,184,27,31,27
2026-05-17,경전철의정부,승차,29,0,0,4,3,30,29,27,212,212,197,323,378,333,331,360,354,318,213,189,181,28,28,27
2026-05-17,경전철의정부,하차,32,2,5,0,2,29,31,31,202,181,203,329,355,315,364,355,340,377,186,188,201,32,31,28
2026-05-17,의정부시청,승차,45,1,4,1,2,44,46,44,296,328,310,553,493,484,513,483,570,494,315,314,287,46,42,45
2026-05-17,의정부시청,하차,43,5,4,2,0,43,42,42,290,299,313,548,520,513,551,569,522,535,317,310,326,41,41,40
2026-05-17,흥선,승차,27,0,0,3,1,27,29,30,218,209,194,334,360,335,317,323,324,346,217,219,216,27,30,32
2026-05-17,흥선,하차,31,3,0,1,4,31,28,27,202,182,207,330,342,341,317,345,347,327,180,215,206,32,32,31
2026-05-17,의정부중앙,승차,31,2,2,1,3,31,32,27,202,214,202,364,370,365,366,335,321,340,212,201,194,32,31,30
2026-05-17,의정부중앙,하차,28,3,3,2,1,31,31,29,201,194,197,357,376,338,340,347,367,375,186,181,200,32,30,30
2026-05-17,동오,승차,30,1,4,1,3,27,29,27,200,181,184,315,380,361,326,330,364,338,184,209,211,30,29,30
2026-05-17,동오,하차,29,5,0,5,5,32,28,27,211,200,184,325,320,381,331,343,372,352,183,212,180,27,27,28
2026-05-17,새말,승차,31,2,0,2,0,31,28,29,188,197,203,348,358,317,349,317,337,317,208,214,195,30,27,31
2026-05-17,새말,하차,30,5,0,3,0,29,30,27,208,208,216,346,367,331,383,317,336,369,214,188,196,27,27,32
2026-05-17,경기도청북부청사,승차,47,3,1,5,4,46,40,45,311,299,324,503,489,502,507,484,488,560,281,299,270,47,47,48
2026-05-17,경기도청북부청사,하차,47,1,5,3,3,47,49,41,279,277,328,536,474,524,555,517,546,566,292,302,295,40,44,46
2026-05-17,효자,승차,13,5,3,1,1,13,13,15,103,98,109,170,166,159,185,163,171,177,94,92,92,15,13,13
2026-05-17,효자,하차,15,5,4,1,1,16,15,14,99,99,91,171,179,176,185,162,161,175,107,91,100,16,15,14
2026-05-17,곤제,승차,15,2,2,3,2,15,13,15,108,97,102,187,183,161,179,185,188,180,105,93,101,14,15,14
2026-05-17,곤제,하차,13,0,1,0,3,14,15,16,96,106,102,189,187,173,174,184,186,178,101,103,101,15,13,14
2026-05-17,어룡,승차,31,4,5,5,2,32,30,28,217,192,189,328,383,328,338,362,334,356,206,187,204,31,31,31
2026-05-17,어룡,하차,28,5,2,3,1,27,31,28,189,203,205,338,377,371,341,342,365,380,198,193,190,27,27,29
2026-05-17,송산,승차,30,0,2,3,4,30,28,30,187,182,197,383,356,348,342,323,327,340,212,182,213,28,30,28
2026-05-17,송산,하차,31,5,0,4,0,29,30,28,197,189,204,354,333,353,373,325,353,337,188,212,213,28,30,32
2026-05-17,탑석,승차,41,2,0,3,3,45,48,48,286,270,310,518,562,561,519,496,561,515,296,279,323,48,47,40
2026-05-17,탑석,하차,47,5,4,0,4,43,44,42,278,274,320,544,490,514,495,509,501,547,323,292,322,49,46,45
2026-05-18,발곡,승차,41,5,3,2,3,39,39,640,938,174,171,194,171,167,169,183,180,40,422,317,39,36,37,41
2026-05-18,발곡,하차,37,4,0,2,2,37,39,322,421,176,167,164,193,184,182,190,193,42,1027,593,39,39,37,36
2026-05-18,회룡,승차,152,0,0,1,3,141,136,2128,3347,590,666,608,588,601,669,630,679,137,1470,1217,149,132,143,136
2026-05-18,회룡,하차,147,3,0,1,0,127,136,945,1562,667,652,616,635,617,633,688,685,135,3502,2264,146,147,140,137
2026-05-18,범골,승차,40,0,4,2,3,39,38,588,947,189,169,189,189,178,183,189,167,42,440,324,43,43,38,39
2026-05-18,범골,하차,41,1,3,1,5,43,38,273,446,175,185,177,183,174,180,179,195,42,975,601,37,43,37,43
2026-05-18,경전철의정부,승차,37,2,4,4,3,39,42,644,973,172,163,180,166,177,179,189,163,42,470,354,36,43,43,39
2026-05-18,경전철의정부,하차,41,5,1,1,3,38,37,272,406,166,177,168,190,193,177,182,197,37,1076,578,36,41,42,37
2026-05-18,의정부시청,승차,64,5,0,2,2,64,65,927,1441,291,286,260,278,271,279,288,274,62,716,554,56,63,59,57
2026-05-18,의정부시청,하차,65,5,0,2,2,55,55,425,713,290,256,291,293,280,270,265,264,60,1410,882,61,65,61,63
2026-05-18,흥선,승차,43,3,1,0,2,36,37,699,948,196,183,176,192,172,183,167,167,38,438,320,36,42,36,40
2026-05-18,흥선,하차,39,5,0,1,2,43,38,311,479,174,182,163,194,173,163,182,197,40,1043,581,37,39,43,36
2026-05-18,의정부중앙,승차,40,4,4,0,2,37,42,651,949,170,172,176,174,167,179,178,196,38,463,372,39,43,42,42
2026-05-18,의정부중앙,하차,41,3,1,0,0,37,43,277,470,172,173,173,170,179,176,195,186,41,1024,595,41,43,41,38
2026-05-18,동오,승차,39,0,2,3,3,42,42,643,1009,188,187,185,196,189,193,168,193,37,427,321,43,38,36,37
2026-05-18,동오,하차,40,2,5,0,5,38,38,306,435,165,189,196,169,167,186,192,188,38,958,623,40,43,37,42
2026-05-18,새말,승차,41,5,2,3,2,36,40,710,866,191,177,178,193,182,195,192,170,38,485,374,42,41,40,39
2026-05-18,새말,하차,36,1,3,0,0,42,38,318,454,177,180,196,190,185,173,183,163,43,923,639,38,36,37,43
2026-05-18,경기도청북부청사,승차,60,4,0,0,1,65,54,902,1496,256,278,279,265,291,254,251,248,65,649,529,60,54,65,64
2026-05-18,경기도청북부청사,하차,64,1,2,0,2,55,63,475,670,249,279,258,247,285,262,263,253,65,1536,1006,61,65,63,65
2026-05-18,효자,승차,18,4,4,5,2,21,21,320,504,94,88,84,92,89,91,93,98,20,240,190,21,20,19,19
2026-05-18,효자,하차,19,0,0,0,2,20,19,160,246,96,82,96,91,91,83,83,89,21,512,300,20,18,21,19
2026-05-18,곤제,승차,19,2,0,2,1,20,21,357,454,96,98,98,87,89,94,88,81,19,210,160,18,20,20,18
2026-05-18,곤제,하차,18,2,0,1,0,18,19,160,227,90,96,95,90,91,93,86,90,19,528,325,18,21,19,20
2026-05-18,어룡,승차,38,0,4,3,2,39,36,605,1033,194,170,174,168,195,187,165,191,39,470,323,41,42,41,37
2026-05-18,어룡,하차,39,2,5,1,1,36,37,310,422,181,174,176,183,194,172,170,192,36,964,638,39,43,39,37
2026-05-18,송산,승차,38,1,4,5,5,36,43,681,993,186,166,169,196,182,185,187,191,36,414,329,37,41,42,42
2026-05-18,송산,하차,38,5,2,1,1,37,38,322,482,185,179,196,177,171,177,167,190,42,1028,623,37,36,38,38
2026-05-18,탑석,승차,56,3,4,3,5,56,56,1045,1521,295,257,268,266,250,285,277,263,65,681,539,55,57,58,57
2026-05-18,탑석,하차,55,4,5,0,0,56,57,477,709,279,273,276,286,271,252,269,271,55,1328,979,63,59,58,59
2026-05-19,발곡,승차,37,5,2,2,5,39,42,663,962,165,178,169,170,163,174,178,170,38,425,382,36,36,40,37
2026-05-19,발곡,하차,39,3,5,5,4,39,37,314,424,165,171,195,176,197,185,194,194,36,1063,633,36,38,40,41
2026-05-19,회룡,승차,152,3,4,5,3,148,132,2234,3212,578,640,683,601,620,610,611,623,145,1425,1126,143,126,133,130
2026-05-19,회룡,하차,130,5,1,2,5,138,143,951,1646,658,613,662,662,672,621,653,672,130,3346,2027,126,130,149,137
2026-05-19,범골,승차,36,0,0,5,2,41,41,699,955,194,183,196,183,173,178,191,183,41,424,346,37,42,39,38
2026-05-19,범골,하차,40,0,2,4,0,42,36,311,486,170,187,196,166,179,194,182,188,37,983,624,37,37,43,40
2026-05-19,경전철의정부,승차,40,1,0,4,2,38,37,608,936,192,169,190,169,184,180,184,164,41,454,366,38,37,38,42
2026-05-19,경전철의정부,하차,36,0,5,5,2,37,41,308,412,186,179,190,177,194,185,164,184,43,887,576,38,39,36,43
2026-05-19,의정부시청,승차,61,2,4,4,4,59,59,1054,1304,252,284,270,285,259,268,270,268,54,614,542,64,58,61,55
2026-05-19,의정부시청,하차,62,1,4,3,2,60,65,438,614,259,252,274,282,272,245,268,264,56,1500,951,59,58,65,63
2026-05-19,흥선,승차,42,4,0,0,3,38,40,700,1028,188,171,188,196,185,181,179,193,37,422,365,37,41,39,37
2026-05-19,흥선,하차,41,3,2,4,5,41,38,287,406,193,189,166,188,192,177,165,196,38,972,563,39,43,41,37
2026-05-19,의정부중앙,승차,43,2,0,1,2,38,41,623,1037,194,162,165,175,176,172,172,182,42,450,379,42,41,38,40
2026-05-19,의정부중앙,하차,40,2,1,5,5,38,38,308,494,172,169,169,196,191,168,180,183,43,905,648,42,42,36,41
2026-05-19,동오,승차,39,0,4,1,5,41,39,602,977,197,163,176,163,164,165,189,189,39,491,384,36,43,42,42
2026-05-19,동오,하차,41,0,1,0,0,40,38,294,454,192,180,162,186,174,184,179,188,42,998,677,43,43,43,41
2026-05-19,새말,승차,39,2,0,4,0,42,41,659,875,172,170,181,174,162,167,197,169,42,419,330,40,37,37,38
2026-05-19,새말,하차,38,2,5,5,4,40,43,272,438,162,190,170,195,177,196,188,180,36,1028,610,42,43,43,42
2026-05-19,경기도청북부청사,승차,54,2,4,0,5,59,57,1022,1310,252,254,291,262,287,270,252,273,59,721,517,60,64,61,65
2026-05-19,경기도청북부청사,하차,63,0,2,0,3,63,58,426,723,292,282,271,265,254,277,276,249,55,1431,965,54,63,60,65
2026-05-19,효자,승차,20,2,1,5,2,20,18,341,494,92,92,94,91,87,95,86,90,20,229,183,20,21,19,21
2026-05-19,효자,하차,19,2,5,1,4,18,18,150,216,92,98,84,84,84,84,95,95,19,454,339,19,20,21,19
2026-05-19,곤제,승차,20,3,5,3,0,20,18,306,480,98,85,91,86,92,97,92,97,20,232,177,18,21,19,18
2026-05-19,곤제,하차,19,5,1,4,2,18,21,158,220,94,90,83,92,82,90,91,87,20,531,292,20,21,18,21
2026-05-19,어룡,승차,43,4,2,0,1,42,39,604,966,189,192,171,194,192,191,167,189,36,465,350,40,43,39,43
2026-05-19,어룡,하차,36,3,0,1,2,42,42,271,490,175,164,185,164,184,164,188,163,39,916,636,37,40,39,39
2026-05-19,송산,승차,37,1,2,3,4,38,37,677,940,167,176,193,186,183,174,181,165,42,470,372,43,43,43,40
2026-05-19,송산,하차,43,2,4,2,1,37,39,275,416,195,174,195,169,194,176,178,195,39,922,681,43,41,36,37
2026-05-19,탑석,승차,58,3,4,2,3,60,65,950,1336,267,291,272,259,274,282,252,274,54,724,503,54,63,59,57
2026-05-19,탑석,하차,54,5,0,4,1,64,62,449,676,292,247,288,277,290,291,274,287,55,1379,933,65,56,60,62
2026-05-20,발곡,승차,39,4,3,1,4,37,36,651,958,197,176,174,182,178,188,179,187,40,462,343,43,36,39,36
2026-05-20,발곡,하차,42,3,1,0,0,39,37,309,420,170,174,186,165,176,193,175,189,40,969,571,38,40,41,40
2026-05-20,회룡,승차,147,4,4,3,0,141,140,2357,3148,645,635,665,676,687,582,682,674,148,1717,1271,132,149,138,146
2026-05-20,회룡,하차,146,2,2,2,4,140,143,1080,1506,623,635,624,669,682,654,622,611,131,3701,2127,136,131,147,144
2026-05-20,범골,승차,36,2,0,0,5,43,39,654,928,167,184,194,180,187,167,192,173,40,449,367,42,40,41,36
2026-05-20,범골,하차,41,1,5,0,2,42,39,313,434,178,163,186,168,194,168,188,192,38,917,622,39,39,37,42
2026-05-20,경전철의정부,승차,40,1,1,5,2,42,42,613,1033,181,194,182,165,176,171,186,194,37,473,365,43,37,43,39
2026-05-20,경전철의정부,하차,43,4,5,4,5,38,37,329,450,182,176,175,196,179,171,175,192,38,1001,651,42,38,38,36
2026-05-20,의정부시청,승차,57,5,4,0,4,59,54,979,1483,274,257,245,288,254,259,260,267,57,651,483,62,58,64,63
2026-05-20,의정부시청,하차,59,4,3,2,4,57,64,467,694,248,294,285,244,262,267,276,294,55,1496,924,54,62,55,59
2026-05-20,흥선,승차,38,4,2,1,4,42,42,640,866,173,189,180,190,178,177,172,168,39,435,338,41,41,40,38
2026-05-20,흥선,하차,40,2,4,4,4,43,43,318,443,173,166,192,193,163,190,175,170,41,927,676,37,43,43,42
2026-05-20,의정부중앙,승차,42,0,2,0,5,41,40,608,874,172,192,180,175,183,197,179,179,42,494,330,39,41,39,43
2026-05-20,의정부중앙,하차,41,0,4,5,2,38,43,274,424,191,187,191,165,166,192,166,183,43,1008,635,40,36,41,43
2026-05-20,동오,승차,40,3,5,2,1,42,39,676,981,168,168,174,178,171,197,182,171,37,418,354,36,37,36,42
2026-05-20,동오,하차,42,3,4,0,4,42,41,327,463,168,178,169,177,187,169,182,182,37,1046,561,37,37,43,43
2026-05-20,새말,승차,37,1,5,2,4,36,38,656,882,194,173,175,196,190,192,181,173,43,429,323,41,39,41,39
2026-05-20,새말,하차,37,1,4,2,3,40,41,280,445,191,192,177,168,168,164,163,170,43,973,623,39,36,39,43
2026-05-20,경기도청북부청사,승차,57,4,4,1,5,63,55,1032,1395,285,289,272,252,290,257,272,275,65,726,526,60,60,58,56
2026-05-20,경기도청북부청사,하차,62,2,2,5,0,63,65,476,717,245,243,295,255,263,247,273,285,57,1458,901,64,65,64,60
2026-05-20,효자,승차,21,1,1,5,5,19,18,312,472,92,94,84,92,84,81,88,89,18,229,160,21,18,18,18
2026-05-20,효자,하차,18,0,5,3,5,18,18,158,232,83,87,82,97,81,92,81,83,19,513,311,19,18,21,20
2026-05-20,곤제,승차,18,1,2,0,3,20,20,312,476,83,95,84,82,81,91,88,90,21,241,177,19,18,20,19
2026-05-20,곤제,하차,18,1,2,2,0,21,20,135,244,93,91,87,95,91,95,94,85,19,454,290,21,20,20,19
2026-05-20,어룡,승차,42,0,0,1,3,43,39,632,885,170,179,164,183,164,187,196,177,42,407,330,37,38,41,43
2026-05-20,어룡,하차,38,1,5,0,5,42,36,273,406,175,194,196,182,189,178,177,190,40,954,631,42,38,38,42
2026-05-20,송산,승차,43,0,2,0,4,36,36,686,878,169,191,188,176,170,178,171,195,39,443,317,36,36,41,38
2026-05-20,송산,하차,36,5,2,3,4,36,39,284,446,170,164,163,193,175,181,171,172,42,916,645,36,40,37,40
2026-05-20,탑석,승차,60,3,4,0,4,54,56,1008,1531,253,264,287,292,266,256,266,264,63,618,533,60,63,62,59
2026-05-20,탑석,하차,54,3,0,2,0,63,63,409,686,278,249,256,244,278,274,272,293,54,1533,977,64,61,57,54
2026-05-21,발곡,승차,37,0,1,4,0,42,38,692,1011,195,176,183,197,184,185,169,183,41,478,341,40,38,39,39
2026-05-21,발곡,하차,36,2,3,2,1,42,39,282,466,180,183,172,182,166,183,191,164,42,933,667,42,43,37,37
2026-05-21,회룡,승차,127,4,0,0,5,144,126,2412,3409,578,684,685,685,667,596,653,661,142,1605,1319,147,138,130,129
2026-05-21,회룡,하차,153,5,4,2,4,126,148,959,1589,617,599,634,587,582,686,678,632,146,3246,2379,153,136,152,141
2026-05-21,범골,승차,36,4,3,5,1,42,39,596,968,165,185,165,167,194,186,183,190,40,443,378,37,41,39,43
2026-05-21,범골,하차,41,5,2,2,0,38,42,317,443,174,163,194,185,168,172,194,186,40,947,604,36,43,40,42
2026-05-21,경전철의정부,승차,41,1,0,3,2,42,39,656,991,195,177,171,180,167,177,167,174,39,419,380,40,37,41,38
2026-05-21,경전철의정부,하차,40,4,1,3,4,37,36,296,493,176,167,197,180,183,164,162,191,36,896,681,36,43,43,37
2026-05-21,의정부시청,승차,61,5,1,0,3,62,64,944,1562,245,256,273,248,260,287,244,251,64,645,504,55,55,55,57
2026-05-21,의정부시청,하차,54,2,4,0,5,59,64,472,711,249,256,272,283,277,272,294,282,64,1458,939,55,54,57,60
2026-05-21,흥선,승차,43,2,3,2,4,41,40,703,987,182,187,181,173,180,182,186,193,38,457,383,42,36,36,37
2026-05-21,흥선,하차,40,5,2,3,0,38,36,274,466,164,191,181,189,191,169,173,176,41,906,621,38,38,36,39
2026-05-21,의정부중앙,승차,36,5,1,4,0,38,39,633,1019,190,188,182,177,179,163,190,171,36,476,336,39,38,42,38
2026-05-21,의정부중앙,하차,43,2,1,4,0,39,37,316,428,176,175,166,184,189,174,172,165,41,1000,601,43,36,43,39
2026-05-21,동오,승차,42,1,3,3,3,38,37,626,867,162,164,172,197,165,194,192,191,38,476,359,43,36,43,40
2026-05-21,동오,하차,36,3,3,1,0,37,40,326,444,190,162,190,178,197,176,171,167,42,896,648,43,36,40,37
2026-05-21,새말,승차,42,1,5,3,4,36,40,711,975,175,171,180,173,166,182,189,180,43,437,367,43,36,41,39
2026-05-21,새말,하차,38,5,5,1,0,36,43,279,469,178,189,184,188,197,186,184,191,36,967,653,42,37,38,41
2026-05-21,경기도청북부청사,승차,62,0,4,5,0,64,58,879,1437,286,246,285,294,287,256,281,253,58,741,575,57,60,63,57
2026-05-21,경기도청북부청사,하차,64,1,0,5,5,55,54,483,666,270,270,246,265,296,258,256,279,58,1399,846,60,63,64,62
2026-05-21,효자,승차,19,3,4,5,5,20,18,331,441,89,90,92,96,94,95,91,88,20,225,162,21,20,18,21
2026-05-21,효자,하차,19,1,0,3,2,19,18,137,235,91,94,87,85,85,97,95,92,20,456,293,20,18,21,21
2026-05-21,곤제,승차,20,3,1,4,1,20,20,295,482,97,84,83,95,81,85,97,81,20,219,172,18,21,20,20
2026-05-21,곤제,하차,20,5,3,4,2,18,19,137,205,94,97,86,86,85,97,91,94,21,468,327,21,20,18,19
2026-05-21,어룡,승차,39,2,0,1,0,39,42,704,855,191,172,173,188,175,192,173,194,36,443,377,39,38,36,43
2026-05-21,어룡,하차,39,0,5,1,0,42,40,276,460,195,183,189,178,180,162,189,189,39,989,594,37,40,40,40
2026-05-21,송산,승차,37,0,4,4,5,40,39,714,980,179,184,175,175,183,168,178,164,39,438,363,37,36,36,39
2026-05-21,송산,하차,41,3,5,4,1,39,38,274,481,189,197,182,195,195,190,175,180,43,905,618,38,36,41,39
2026-05-21,탑석,승차,58,0,5,5,2,55,62,956,1321,257,251,275,268,270,247,245,281,65,726,548,58,64,55,60
2026-05-21,탑석,하차,62,0,4,4,2,59,54,456,734,245,277,254,281,261,257,245,252,63,1404,997,65,60,65,61
2026-05-22,발곡,승차,43,2,0,5,4,37,41,678,900,166,177,176,195,195,190,175,179,36,436,354,41,43,36,40
2026-05-22,발곡,하차,43,3,0,5,1,39,41,272,437,196,193,177,191,166,163,178,191,40,1015,558,39,43,42,41
2026-05-22,회룡,승차,150,2,2,1,1,148,140,2235,3361,593,675,610,641,602,626,581,672,128,1614,1279,151,153,131,134
2026-05-22,회룡,하차,141,5,0,0,4,144,137,1088,1439,679,593,678,666,612,599,663,670,135,3717,2135,127,150,153,138
2026-05-22,범골,승차,41,4,5,2,4,37,38,607,1007,175,197,194,196,172,194,181,173,36,478,379,41,39,39,38
2026-05-22,범골,하차,36,1,1,0,4,43,43,289,408,184,173,162,197,165,170,196,197,39,981,606,40,41,37,42
2026-05-22,경전철의정부,승차,41,3,5,5,5,40,43,625,1029,171,195,186,197,194,186,168,194,42,486,340,43,36,42,42
2026-05-22,경전철의정부,하차,41,2,1,1,2,43,41,311,428,184,184,163,172,196,179,189,187,42,972,626,43,41,40,38
2026-05-22,의정부시청,승차,54,0,3,5,2,63,54,1012,1447,243,261,293,290,266,270,280,284,54,680,538,64,65,65,58
2026-05-22,의정부시청,하차,61,4,1,5,1,54,58,407,662,269,293,243,244,273,293,292,272,54,1436,918,57,63,64,65
2026-05-22,흥선,승차,40,1,1,4,2,40,43,633,897,162,179,175,192,167,173,169,184,42,411,329,39,38,43,37
2026-05-22,흥선,하차,36,1,5,4,1,37,37,289,413,162,190,182,185,194,192,163,170,41,1069,626,39,38,36,43
2026-05-22,의정부중앙,승차,36,3,1,0,5,38,43,703,918,193,182,190,181,173,182,168,168,41,474,336,39,37,42,39
2026-05-22,의정부중앙,하차,42,0,1,2,0,38,43,323,467,166,194,166,190,192,170,189,162,37,1019,578,41,40,41,36
2026-05-22,동오,승차,43,0,3,5,0,39,42,650,895,175,181,164,183,173,188,186,178,41,413,353,36,36,43,38
2026-05-22,동오,하차,37,5,1,3,1,40,40,323,477,171,196,173,163,165,180,168,189,37,892,626,40,40,41,42
2026-05-22,새말,승차,37,1,0,3,5,37,37,682,954,165,177,196,174,183,169,162,166,41,406,317,37,36,43,41
2026-05-22,새말,하차,37,5,2,1,0,37,41,272,474,166,165,174,163,171,169,186,191,38,1037,586,42,39,38,43
2026-05-22,경기도청북부청사,승차,55,1,5,1,0,58,64,1011,1494,268,263,275,289,251,283,271,249,63,643,560,62,63,54,58
2026-05-22,경기도청북부청사,하차,55,1,3,4,3,60,58,480,721,292,267,283,291,263,280,293,247,60,1438,904,57,57,63,57
2026-05-22,효자,승차,20,3,1,4,5,18,19,293,488,87,89,83,84,83,96,83,86,18,212,171,18,21,19,20
2026-05-22,효자,하차,20,1,4,5,0,20,19,164,245,92,94,97,83,85,86,95,82,20,507,295,18,19,18,18
2026-05-22,곤제,승차,21,3,1,5,4,18,18,354,517,81,93,82,93,87,93,89,81,21,214,187,21,19,20,20
